run_id;condition;success;timeout;failed_images;failed_audio;failed_video;trial_type;trial_index;time_elapsed;internal_node_id;rt;stimulus;key_press;view_history;correct;image_click;points;sd;points2;total_earn;recorded_at;ip;user_agent;device;browser;browser_version;platform;platform_version
141;1;"""";"""";"""";"""";"""";sampler;117;910144;0.0-4.0-113.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;118;910144;0.0-4.0-114.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;119;910144;0.0-4.0-115.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;120;910144;0.0-4.0-116.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;121;910144;0.0-4.0-117.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;122;910145;0.0-4.0-118.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;123;910145;0.0-4.0-119.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;124;910145;0.0-4.0-120.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;125;910145;0.0-4.0-121.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;126;910145;0.0-4.0-122.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;127;910145;0.0-4.0-123.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;128;910145;0.0-4.0-124.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;129;910145;0.0-4.0-125.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;130;910145;0.0-4.0-126.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;131;910145;0.0-4.0-127.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;132;910146;0.0-4.0-128.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;133;910146;0.0-4.0-129.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;134;910146;0.0-4.0-130.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;135;910146;0.0-4.0-131.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;136;910146;0.0-4.0-132.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;137;910146;0.0-4.0-133.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;138;910146;0.0-4.0-134.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;139;910146;0.0-4.0-135.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;140;910146;0.0-4.0-136.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;141;910146;0.0-4.0-137.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;142;910147;0.0-4.0-138.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;143;910147;0.0-4.0-139.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;144;910147;0.0-4.0-140.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;145;910147;0.0-4.0-141.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;146;910147;0.0-4.0-142.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;147;910147;0.0-4.0-143.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;148;910147;0.0-4.0-144.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;149;910147;0.0-4.0-145.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;150;910147;0.0-4.0-146.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;151;910148;0.0-4.0-147.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;152;910149;0.0-4.0-148.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;153;910149;0.0-4.0-149.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;154;910149;0.0-4.0-150.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;155;910149;0.0-4.0-151.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;156;910149;0.0-4.0-152.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;157;910149;0.0-4.0-153.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;158;910149;0.0-4.0-154.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;159;910149;0.0-4.0-155.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;160;910150;0.0-4.0-156.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;161;910150;0.0-4.0-157.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;162;910150;0.0-4.0-158.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;163;910150;0.0-4.0-159.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;164;910150;0.0-4.0-160.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;165;910150;0.0-4.0-161.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;166;910150;0.0-4.0-162.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;167;910150;0.0-4.0-163.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;168;910150;0.0-4.0-164.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;169;910150;0.0-4.0-165.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;170;910151;0.0-4.0-166.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;171;910151;0.0-4.0-167.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;172;910151;0.0-4.0-168.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;173;910151;0.0-4.0-169.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;174;910151;0.0-4.0-170.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;175;910151;0.0-4.0-171.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;176;910151;0.0-4.0-172.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;177;910151;0.0-4.0-173.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;178;910151;0.0-4.0-174.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;179;910151;0.0-4.0-175.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;180;910152;0.0-4.0-176.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;181;910152;0.0-4.0-177.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;182;910152;0.0-4.0-178.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;183;910152;0.0-4.0-179.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;184;910152;0.0-4.0-180.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;185;910152;0.0-4.0-181.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;186;910152;0.0-4.0-182.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;187;910152;0.0-4.0-183.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;188;910152;0.0-4.0-184.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;189;910153;0.0-4.0-185.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;190;910153;0.0-4.0-186.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;191;910153;0.0-4.0-187.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;192;910153;0.0-4.0-188.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;193;910153;0.0-4.0-189.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;194;910153;0.0-4.0-190.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;195;910153;0.0-4.0-191.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;196;910153;0.0-4.0-192.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;197;910153;0.0-4.0-193.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;198;910154;0.0-4.0-194.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;199;910154;0.0-4.0-195.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;200;910154;0.0-4.0-196.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;201;910154;0.0-4.0-197.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;202;910154;0.0-4.0-198.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;203;910154;0.0-4.0-199.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;204;910154;0.0-4.0-200.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;205;910154;0.0-4.0-201.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;206;910154;0.0-4.0-202.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;207;910154;0.0-4.0-203.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;208;910155;0.0-4.0-204.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;209;910155;0.0-4.0-205.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;210;910155;0.0-4.0-206.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;211;910155;0.0-4.0-207.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;212;910155;0.0-4.0-208.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;213;910155;0.0-4.0-209.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;214;910155;0.0-4.0-210.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;215;910156;0.0-4.0-211.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;216;910156;0.0-4.0-212.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;217;910156;0.0-4.0-213.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;218;910156;0.0-4.0-214.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;219;910156;0.0-4.0-215.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;220;910156;0.0-4.0-216.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;221;910156;0.0-4.0-217.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;222;910156;0.0-4.0-218.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;223;910156;0.0-4.0-219.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;224;910157;0.0-4.0-220.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;225;910157;0.0-4.0-221.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;226;910157;0.0-4.0-222.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;227;910157;0.0-4.0-223.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;228;910157;0.0-4.0-224.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;229;910157;0.0-4.0-225.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;230;910157;0.0-4.0-226.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;231;910157;0.0-4.0-227.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;232;910157;0.0-4.0-228.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;233;910158;0.0-4.0-229.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;234;910158;0.0-4.0-230.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;235;910158;0.0-4.0-231.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
141;1;"""";"""";"""";"""";"""";sampler;236;910159;0.0-4.0-232.0;"""";"""";"""";"""";"""";"""";"""";"""";"""";"""";06/07/2021 09:49;93.105.177.91;Mozilla/5.0 (Windows NT 10.0;;;;;
